temp;humidity;precip;sealevelpressure;windspeed;cloudcover
(1.7294520547945202, 1.7910958904109588);(1.2903225806451613, 1.5524193548387095);(1.0, 1.1713628522139161);(1.50190114068441, 1.3992395437262355);(1.1470588235294117, 1.4117647058823528);(1.621505376344086, 1.6408602150537632)
(1.7910958904109588, 1.7671232876712328);(1.5524193548387095, 1.689516129032258);(1.1713628522139161, 1.252443933294997);(1.3992395437262355, 1.4353612167300374);(1.4117647058823528, 1.188235294117647);(1.6408602150537632, 1.7666666666666666)
(1.7671232876712328, 1.7106164383561642);(1.689516129032258, 1.778225806451613);(1.252443933294997, 1.0989074180563543);(1.4353612167300374, 1.414448669201522);(1.188235294117647, 1.1294117647058823);(1.7666666666666666, 1.7440860215053764)
(1.7106164383561642, 1.6626712328767124);(1.778225806451613, 1.8649193548387095);(1.0989074180563543, 1.1161587119033927);(1.414448669201522, 1.4068441064638777);(1.1294117647058823, 1.2941176470588236);(1.7440860215053764, 1.921505376344086)
(1.6626712328767124, 1.6404109589041096);(1.8649193548387095, 1.6754032258064517);(1.1161587119033927, 1.0051753881541114);(1.4068441064638777, 1.4695817490494303);(1.2941176470588236, 1.2);(1.921505376344086, 1.7032258064516128)
(1.6404109589041096, 1.654109589041096);(1.6754032258064517, 1.663306451612903);(1.0051753881541114, 1.0);(1.4695817490494303, 1.4049429657794688);(1.2, 1.3470588235294119);(1.7032258064516128, 1.6193548387096772)
(1.654109589041096, 1.726027397260274);(1.663306451612903, 1.7338709677419355);(1.0, 1.0138010350776308);(1.4049429657794688, 1.288973384030419);(1.3470588235294119, 1.2705882352941176);(1.6193548387096772, 1.9118279569892471)
(1.726027397260274, 1.6986301369863013);(1.7338709677419355, 1.9294354838709677);(1.0138010350776308, 1.0713053479010926);(1.288973384030419, 1.2224334600760465);(1.2705882352941176, 1.2529411764705882);(1.9118279569892471, 1.8935483870967742)
(1.6986301369863013, 1.6198630136986303);(1.9294354838709677, 1.717741935483871);(1.0713053479010926, 1.0207015526164462);(1.2224334600760465, 1.287072243346008);(1.2529411764705882, 1.3823529411764706);(1.8935483870967742, 1.772043010752688)
(1.6198630136986303, 1.5462328767123288);(1.717741935483871, 1.7600806451612903);(1.0207015526164462, 1.0005750431282345);(1.287072243346008, 1.281368821292777);(1.3823529411764706, 1.3529411764705883);(1.772043010752688, 1.6763440860215053)
(1.5462328767123288, 1.506849315068493);(1.7600806451612903, 1.7983870967741935);(1.0005750431282345, 1.0879815986198964);(1.281368821292777, 1.2984790874524723);(1.3529411764705883, 1.511764705882353);(1.6763440860215053, 1.706451612903226)
(1.506849315068493, 1.4897260273972601);(1.7983870967741935, 1.8467741935483872);(1.0879815986198964, 1.0667050028752156);(1.2984790874524723, 1.3650190114068448);(1.511764705882353, 1.3058823529411765);(1.706451612903226, 1.9053763440860214)
(1.4897260273972601, 1.5342465753424657);(1.8467741935483872, 1.776209677419355);(1.0667050028752156, 1.0454284071305349);(1.3650190114068448, 1.4828897338403035);(1.3058823529411765, 1.2117647058823529);(1.9053763440860214, 1.8365591397849461)
(1.5342465753424657, 1.5222602739726026);(1.776209677419355, 1.842741935483871);(1.0454284071305349, 1.0293271995399655);(1.4828897338403035, 1.5912547528517114);(1.2117647058823529, 1.1823529411764706);(1.8365591397849461, 1.8043010752688171)
(1.5222602739726026, 1.5102739726027397);(1.842741935483871, 1.8024193548387097);(1.0293271995399655, 1.0304772857964348);(1.5912547528517114, 1.6007604562737643);(1.1823529411764706, 1.111764705882353);(1.8043010752688171, 1.749462365591398)
(1.5102739726027397, 1.5034246575342465);(1.8024193548387097, 1.7016129032258065);(1.0304772857964348, 1.0327774583093732);(1.6007604562737643, 1.5570342205323204);(1.111764705882353, 1.0);(1.749462365591398, 1.478494623655914)
(1.5034246575342465, 1.506849315068493);(1.7016129032258065, 1.693548387096774);(1.0327774583093732, 1.0);(1.5570342205323204, 1.4733840304182504);(1.0, 1.1352941176470588);(1.478494623655914, 1.7311827956989247)
(1.506849315068493, 1.5633561643835616);(1.693548387096774, 1.810483870967742);(1.0, 1.0339275445658425);(1.4733840304182504, 1.4106463878326998);(1.1352941176470588, 1.076470588235294);(1.7311827956989247, 1.8236559139784947)
(1.5633561643835616, 1.5753424657534245);(1.810483870967742, 1.872983870967742);(1.0339275445658425, 1.0023001725129386);(1.4106463878326998, 1.2984790874524723);(1.076470588235294, 1.188235294117647);(1.8236559139784947, 1.8053763440860215)
(1.5753424657534245, 1.5393835616438354);(1.872983870967742, 1.8850806451612903);(1.0023001725129386, 1.1874640598044852);(1.2984790874524723, 1.1787072243346002);(1.188235294117647, 1.3);(1.8053763440860215, 1.6806451612903226)
(1.5393835616438354, 1.5410958904109588);(1.8850806451612903, 1.7258064516129035);(1.1874640598044852, 1.0431282346175963);(1.1787072243346002, 1.1596958174904939);(1.3, 1.4764705882352942);(1.6806451612903226, 1.672043010752688)
(1.5410958904109588, 1.5325342465753424);(1.7258064516129035, 1.75);(1.0431282346175963, 1.0667050028752156);(1.1596958174904939, 1.247148288973384);(1.4764705882352942, 1.0176470588235293);(1.672043010752688, 1.632258064516129)
(1.5325342465753424, 1.506849315068493);(1.75, 1.9616935483870965);(1.0667050028752156, 1.0069005175388155);(1.247148288973384, 1.3840304182509513);(1.0176470588235293, 1.088235294117647);(1.632258064516129, 1.9473118279569892)
(1.506849315068493, 1.566780821917808);(1.9616935483870965, 1.8911290322580645);(1.0069005175388155, 1.061529614721104);(1.3840304182509513, 1.3973384030418246);(1.088235294117647, 1.2352941176470589);(1.9473118279569892, 1.9537634408602151)
(1.566780821917808, 1.5924657534246573);(1.8911290322580645, 1.683467741935484);(1.061529614721104, 1.0276020701552617);(1.3973384030418246, 1.4201520912547532);(1.2352941176470589, 1.5176470588235293);(1.9537634408602151, 1.767741935483871)
(1.5924657534246573, 1.5410958904109588);(1.683467741935484, 1.8407258064516128);(1.0276020701552617, 1.0885566417481312);(1.4201520912547532, 1.4733840304182504);(1.5176470588235293, 1.6);(1.767741935483871, 1.910752688172043)
(1.5410958904109588, 1.5496575342465753);(1.8407258064516128, 1.715725806451613);(1.0885566417481312, 1.1374353076480737);(1.4733840304182504, 1.5608365019011403);(1.6, 1.2941176470588236);(1.910752688172043, 1.629032258064516)
(1.5496575342465753, 1.566780821917808);(1.715725806451613, 1.659274193548387);(1.1374353076480737, 1.0);(1.5608365019011403, 1.61406844106464);(1.2941176470588236, 1.5294117647058822);(1.629032258064516, 1.6913978494623656)
(1.566780821917808, 1.660958904109589);(1.659274193548387, 1.6008064516129032);(1.0, 1.0);(1.61406844106464, 1.678707224334599);(1.5294117647058822, 1.3823529411764706);(1.6913978494623656, 1.5956989247311828)
(1.660958904109589, 1.5907534246575343);(1.6008064516129032, 1.741935483870968);(1.0, 1.0);(1.678707224334599, 1.6920152091254745);(1.3823529411764706, 1.0941176470588234);(1.5956989247311828, 1.1924731182795698)
(1.5907534246575343, 1.6352739726027394);(1.741935483870968, 1.7661290322580645);(1.0, 1.0);(1.6920152091254745, 1.541825095057034);(1.0941176470588234, 1.5588235294117647);(1.1924731182795698, 1.5236559139784946)
(1.6352739726027394, 1.529109589041096);(1.7661290322580645, 1.6370967741935485);(1.0, 1.0034502587694076);(1.541825095057034, 1.6653992395437283);(1.5588235294117647, 1.1352941176470588);(1.5236559139784946, 1.4516129032258065)
(1.529109589041096, 1.5308219178082192);(1.6370967741935485, 1.5524193548387095);(1.0034502587694076, 1.0);(1.6653992395437283, 1.6083650190114067);(1.1352941176470588, 1.2882352941176471);(1.4516129032258065, 1.2645161290322582)
(1.5308219178082192, 1.547945205479452);(1.5524193548387095, 1.629032258064516);(1.0, 1.0109258194364577);(1.6083650190114067, 1.6178707224334599);(1.2882352941176471, 1.2058823529411764);(1.2645161290322582, 1.686021505376344)
(1.547945205479452, 1.4160958904109588);(1.629032258064516, 1.6955645161290325);(1.0109258194364577, 1.0);(1.6178707224334599, 1.6806083650190125);(1.2058823529411764, 1.0705882352941176);(1.686021505376344, 1.3849462365591396)
(1.4160958904109588, 1.4691780821917808);(1.6955645161290325, 1.711693548387097);(1.0, 1.0);(1.6806083650190125, 1.6083650190114067);(1.0705882352941176, 1.0705882352941176);(1.3849462365591396, 1.310752688172043)
(1.4691780821917808, 1.5736301369863013);(1.711693548387097, 1.75);(1.0, 1.0);(1.6083650190114067, 1.5076045627376433);(1.0705882352941176, 1.3294117647058823);(1.310752688172043, 1.6634408602150539)
(1.5736301369863013, 1.6078767123287672);(1.75, 1.6451612903225807);(1.0, 1.0040253018976424);(1.5076045627376433, 1.4543726235741439);(1.3294117647058823, 1.4941176470588236);(1.6634408602150539, 1.8913978494623658)
(1.6078767123287672, 1.683219178082192);(1.6451612903225807, 1.594758064516129);(1.0040253018976424, 1.004600345025877);(1.4543726235741439, 1.5627376425855515);(1.4941176470588236, 1.3823529411764706);(1.8913978494623658, 1.686021505376344)
(1.683219178082192, 1.6866438356164382);(1.594758064516129, 1.5201612903225807);(1.004600345025877, 1.0);(1.5627376425855515, 1.693916349809888);(1.3823529411764706, 1.3411764705882352);(1.686021505376344, 1.3516129032258064)
(1.6866438356164382, 1.6815068493150682);(1.5201612903225807, 1.4133064516129035);(1.0, 1.0057504312823462);(1.693916349809888, 1.6482889733840307);(1.3411764705882352, 1.5588235294117647);(1.3516129032258064, 1.5419354838709678)
(1.6815068493150682, 1.5565068493150684);(1.4133064516129035, 1.747983870967742);(1.0057504312823462, 1.0287521564117308);(1.6482889733840307, 1.6387832699619773);(1.5588235294117647, 1.388235294117647);(1.5419354838709678, 1.8075268817204302)
(1.5565068493150684, 1.3955479452054793);(1.747983870967742, 1.685483870967742);(1.0287521564117308, 1.0);(1.6387832699619773, 1.673003802281368);(1.388235294117647, 1.2176470588235293);(1.8075268817204302, 1.2516129032258063)
(1.3955479452054793, 1.4383561643835616);(1.685483870967742, 1.6169354838709677);(1.0, 1.0005750431282345);(1.673003802281368, 1.5209125475285163);(1.2176470588235293, 1.3176470588235294);(1.2516129032258063, 1.706451612903226)
(1.4383561643835616, 1.5410958904109588);(1.6169354838709677, 1.7076612903225805);(1.0005750431282345, 1.0126509488211617);(1.5209125475285163, 1.4619771863117883);(1.3176470588235294, 1.3588235294117648);(1.706451612903226, 1.9021505376344088)
(1.5410958904109588, 1.583904109589041);(1.7076612903225805, 1.848790322580645);(1.0126509488211617, 1.004600345025877);(1.4619771863117883, 1.5342205323193918);(1.3588235294117648, 1.4294117647058822);(1.9021505376344088, 1.8612903225806452)
(1.583904109589041, 1.6506849315068493);(1.848790322580645, 1.790322580645161);(1.004600345025877, 1.0051753881541114);(1.5342205323193918, 1.4657794676806082);(1.4294117647058822, 1.4235294117647057);(1.8612903225806452, 1.8666666666666667)
(1.6506849315068493, 1.625);(1.790322580645161, 1.875);(1.0051753881541114, 1.175963197239793);(1.4657794676806082, 1.4923954372623567);(1.4235294117647057, 1.2823529411764705);(1.8666666666666667, 1.7268817204301075)
(1.625, 1.5513698630136985);(1.875, 1.784274193548387);(1.175963197239793, 1.0051753881541114);(1.4923954372623567, 1.576045627376427);(1.2823529411764705, 1.076470588235294);(1.7268817204301075, 1.2526881720430108)
(1.5513698630136985, 1.5582191780821917);(1.784274193548387, 1.872983870967742);(1.0051753881541114, 1.0005750431282345);(1.576045627376427, 1.6844106463878346);(1.076470588235294, 1.0941176470588234);(1.2526881720430108, 1.3301075268817204)
(1.5582191780821917, 1.577054794520548);(1.872983870967742, 1.8286290322580645);(1.0005750431282345, 1.0011500862564693);(1.6844106463878346, 1.667300380228137);(1.0941176470588234, 1.4058823529411764);(1.3301075268817204, 1.4537634408602151)
(1.577054794520548, 1.6284246575342465);(1.8286290322580645, 1.7580645161290323);(1.0011500862564693, 1.0011500862564693);(1.667300380228137, 1.6102661596958177);(1.4058823529411764, 1.3764705882352941);(1.4537634408602151, 1.9021505376344088)
(1.6284246575342465, 1.6284246575342465);(1.7580645161290323, 1.8125);(1.0011500862564693, 1.0);(1.6102661596958177, 1.5665399239543736);(1.3764705882352941, 1.111764705882353);(1.9021505376344088, 1.7591397849462365)
(1.6284246575342465, 1.5856164383561644);(1.8125, 1.7721774193548387);(1.0, 1.0);(1.5665399239543736, 1.5684410646387827);(1.111764705882353, 1.0941176470588234);(1.7591397849462365, 1.3946236559139784)
(1.5856164383561644, 1.5445205479452055);(1.7721774193548387, 1.850806451612903);(1.0, 1.0);(1.5684410646387827, 1.5266159695817496);(1.0941176470588234, 1.5470588235294116);(1.3946236559139784, 1.849462365591398)
(1.5445205479452055, 1.5616438356164384);(1.850806451612903, 1.7580645161290323);(1.0, 1.0);(1.5266159695817496, 1.58555133079848);(1.5470588235294116, 1.3235294117647058);(1.849462365591398, 1.727956989247312)
(1.5616438356164384, 1.4880136986301369);(1.7580645161290323, 1.6068548387096775);(1.0, 1.0);(1.58555133079848, 1.5551330798479093);(1.3235294117647058, 1.1941176470588235);(1.727956989247312, 1.6236559139784945)
(1.4880136986301369, 1.5616438356164384);(1.6068548387096775, 1.5826612903225805);(1.0, 1.002875215641173);(1.5551330798479093, 1.3060836501901143);(1.1941176470588235, 1.2588235294117647);(1.6236559139784945, 1.9268817204301074)
(1.5616438356164384, 1.4897260273972601);(1.5826612903225805, 1.8689516129032258);(1.002875215641173, 1.0143760782058655);(1.3060836501901143, 1.4315589353612175);(1.2588235294117647, 1.3823529411764706);(1.9268817204301074, 1.913978494623656)
(1.4897260273972601, 1.4023972602739725);(1.8689516129032258, 1.850806451612903);(1.0143760782058655, 1.0005750431282345);(1.4315589353612175, 1.5532319391634983);(1.3823529411764706, 1.1058823529411765);(1.913978494623656, 1.6086021505376344)
(1.4023972602739725, 1.4777397260273972);(1.850806451612903, 1.723790322580645);(1.0005750431282345, 1.0);(1.5532319391634983, 1.50190114068441);(1.1058823529411765, 1.5529411764705883);(1.6086021505376344, 1.6139784946236557)
(1.4777397260273972, 1.4845890410958904);(1.723790322580645, 1.7056451612903227);(1.0, 1.0);(1.50190114068441, 1.5190114068441076);(1.5529411764705883, 1.2823529411764705);(1.6139784946236557, 1.2591397849462367)
(1.4845890410958904, 1.518835616438356);(1.7056451612903227, 1.6915322580645162);(1.0, 1.0);(1.5190114068441076, 1.490494296577948);(1.2823529411764705, 1.576470588235294);(1.2591397849462367, 1.7666666666666666)
(1.518835616438356, 1.4931506849315068);(1.6915322580645162, 1.8245967741935485);(1.0, 1.0092006900517538);(1.490494296577948, 1.625475285171102);(1.576470588235294, 1.3294117647058823);(1.7666666666666666, 1.7698924731182795)
(1.4931506849315068, 1.4503424657534247);(1.8245967741935485, 1.8185483870967742);(1.0092006900517538, 1.0017251293847038);(1.625475285171102, 1.7775665399239537);(1.3294117647058823, 1.3529411764705883);(1.7698924731182795, 1.8720430107526882)
(1.4503424657534247, 1.404109589041096);(1.8185483870967742, 1.8004032258064515);(1.0017251293847038, 1.0);(1.7775665399239537, 1.7984790874524732);(1.3529411764705883, 1.1176470588235294);(1.8720430107526882, 1.7)
(1.404109589041096, 1.3852739726027397);(1.8004032258064515, 1.9495967741935485);(1.0, 1.0);(1.7984790874524732, 1.7604562737642604);(1.1176470588235294, 1.1294117647058823);(1.7, 1.8129032258064517)
(1.3852739726027397, 1.3681506849315068);(1.9495967741935485, 1.9899193548387095);(1.0, 1.0);(1.7604562737642604, 1.6406844106463863);(1.1294117647058823, 1.1588235294117646);(1.8129032258064517, 1.8516129032258064)
(1.3681506849315068, 1.4212328767123288);(1.9899193548387095, 1.8770161290322582);(1.0, 1.0);(1.6406844106463863, 1.4600760456273771);(1.1588235294117646, 1.2352941176470589);(1.8516129032258064, 1.7161290322580645)
(1.4212328767123288, 1.4143835616438356);(1.8770161290322582, 1.9536290322580645);(1.0, 1.0908568142610695);(1.4600760456273771, 1.2794676806083658);(1.2352941176470589, 1.2705882352941176);(1.7161290322580645, 1.989247311827957)
(1.4143835616438356, 1.2808219178082192);(1.9536290322580645, 1.8266129032258065);(1.0908568142610695, 1.0684301322599195);(1.2794676806083658, 1.2661596958174903);(1.2705882352941176, 1.4588235294117646);(1.989247311827957, 1.9849462365591397)
(1.2808219178082192, 1.1986301369863013);(1.8266129032258065, 1.7298387096774193);(1.0684301322599195, 1.0086256469235193);(1.2661596958174903, 1.2642585551330794);(1.4588235294117646, 1.2529411764705882);(1.9849462365591397, 1.9913978494623656)
(1.1986301369863013, 1.1215753424657533);(1.7298387096774193, 1.566532258064516);(1.0086256469235193, 1.02242668200115);(1.2642585551330794, 1.422053231939164);(1.2529411764705882, 1.0529411764705883);(1.9913978494623656, 1.6989247311827957)
(1.1215753424657533, 1.1130136986301369);(1.566532258064516, 1.7862903225806452);(1.02242668200115, 1.0);(1.422053231939164, 1.4011406844106467);(1.0529411764705883, 1.2176470588235293);(1.6989247311827957, 1.5698924731182795)
(1.1130136986301369, 1.2705479452054793);(1.7862903225806452, 1.8528225806451615);(1.0, 1.0005750431282345);(1.4011406844106467, 1.29467680608365);(1.2176470588235293, 1.2647058823529411);(1.5698924731182795, 1.8688172043010751)
(1.2705479452054793, 1.2842465753424657);(1.8528225806451615, 1.8266129032258065);(1.0005750431282345, 1.0);(1.29467680608365, 1.2680608365019015);(1.2647058823529411, 1.2647058823529411);(1.8688172043010751, 1.8408602150537634)
(1.2842465753424657, 1.25);(1.8266129032258065, 1.8830645161290325);(1.0, 1.0);(1.2680608365019015, 1.29087452471483);(1.2647058823529411, 1.188235294117647);(1.8408602150537634, 1.9182795698924733)
(1.25, 1.2585616438356164);(1.8830645161290325, 1.9475806451612905);(1.0, 1.075330649798735);(1.29087452471483, 1.3859315589353622);(1.188235294117647, 1.0235294117647058);(1.9182795698924733, 1.9978494623655914)
(1.2585616438356164, 1.3321917808219177);(1.9475806451612905, 1.9475806451612905);(1.075330649798735, 1.0086256469235193);(1.3859315589353622, 1.5266159695817496);(1.0235294117647058, 1.0411764705882351);(1.9978494623655914, 1.910752688172043)
(1.3321917808219177, 1.3356164383561644);(1.9475806451612905, 1.975806451612903);(1.0086256469235193, 1.0212765957446808);(1.5266159695817496, 1.6653992395437283);(1.0411764705882351, 1.1647058823529413);(1.910752688172043, 1.9741935483870967)
(1.3356164383561644, 1.3082191780821917);(1.975806451612903, 1.8830645161290325);(1.0212765957446808, 1.00747556066705);(1.6653992395437283, 1.7224334600760476);(1.1647058823529413, 1.0411764705882351);(1.9741935483870967, 1.838709677419355)
(1.3082191780821917, 1.2671232876712328);(1.8830645161290325, 1.8346774193548385);(1.00747556066705, 1.0);(1.7224334600760476, 1.5950570342205332);(1.0411764705882351, 1.1411764705882352);(1.838709677419355, 1.6763440860215053)
(1.2671232876712328, 1.2037671232876712);(1.8346774193548385, 1.842741935483871);(1.0, 1.0);(1.5950570342205332, 1.6083650190114067);(1.1411764705882352, 1.3352941176470587);(1.6763440860215053, 1.7634408602150538)
(1.2037671232876712, 1.191780821917808);(1.842741935483871, 1.909274193548387);(1.0, 1.0);(1.6083650190114067, 1.6882129277566524);(1.3352941176470587, 1.2705882352941176);(1.7634408602150538, 1.9978494623655914)
(1.191780821917808, 1.2414383561643836);(1.909274193548387, 1.754032258064516);(1.0, 1.0);(1.6882129277566524, 1.6863117870722435);(1.2705882352941176, 1.3);(1.9978494623655914, 2.0)
(1.2414383561643836, 1.1849315068493151);(1.754032258064516, 1.778225806451613);(1.0, 1.0005750431282345);(1.6863117870722435, 1.6577946768060838);(1.3, 1.2294117647058824);(2.0, 1.9946236559139785)
(1.1849315068493151, 1.2071917808219177);(1.778225806451613, 1.9213709677419355);(1.0005750431282345, 1.0017251293847038);(1.6577946768060838, 1.6406844106463863);(1.2294117647058824, 1.1470588235294117);(1.9946236559139785, 1.9720430107526883)
(1.2071917808219177, 1.2654109589041096);(1.9213709677419355, 1.9495967741935485);(1.0017251293847038, 1.0);(1.6406844106463863, 1.5969581749049424);(1.1470588235294117, 1.2176470588235293);(1.9720430107526883, 1.8946236559139784)
(1.2654109589041096, 1.3047945205479452);(1.9495967741935485, 1.9213709677419355);(1.0, 1.0);(1.5969581749049424, 1.5532319391634983);(1.2176470588235293, 1.2411764705882353);(1.8946236559139784, 1.9387096774193548)
(1.3047945205479452, 1.3150684931506849);(1.9213709677419355, 1.9879032258064517);(1.0, 1.2052903967797586);(1.5532319391634983, 1.4410646387832706);(1.2411764705882353, 1.3058823529411765);(1.9387096774193548, 1.9763440860215054)
(1.3150684931506849, 1.273972602739726);(1.9879032258064517, 1.8608870967741935);(1.2052903967797586, 1.064404830362277);(1.4410646387832706, 1.3840304182509513);(1.3058823529411765, 1.4176470588235293);(1.9763440860215054, 1.9451612903225808)
(1.273972602739726, 1.2756849315068493);(1.8608870967741935, 1.784274193548387);(1.064404830362277, 1.0069005175388155);(1.3840304182509513, 1.380228136882129);(1.4176470588235293, 1.4352941176470588);(1.9451612903225808, 1.8989247311827957)
(1.2756849315068493, 1.2585616438356164);(1.784274193548387, 1.905241935483871);(1.0069005175388155, 1.0575043128234618);(1.380228136882129, 1.3098859315589366);(1.4352941176470588, 1.1941176470588235);(1.8989247311827957, 1.9236559139784948)
(1.2585616438356164, 1.2328767123287672);(1.905241935483871, 1.9838709677419355);(1.0575043128234618, 1.0534790109258194);(1.3098859315589366, 1.2756653992395437);(1.1941176470588235, 1.3235294117647058);(1.9236559139784948, 1.9913978494623656)
